1.000000000000000000e+00;1.656028800000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.057187652587890625e+01;2.341599426269531250e+02;1.596395263671875000e+02;6.323899745941162109e+00;8.533643722534179688e+00
0.000000000000000000e+00;1.656288000000000000e+09;-2.500000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.253761291503906250e+01;2.314933319091796875e+02;1.596493988037109375e+02;6.568019866943359375e+00;2.800000011920928955e-01
1.000000000000000000e+00;1.656288000000000000e+09;4.199999999999999845e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.253761291503906250e+01;2.314933319091796875e+02;1.596493988037109375e+02;6.568019866943359375e+00;8.796666145324707031e+00
0.000000000000000000e+00;1.656547200000000000e+09;2.249999999999999778e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.092221832275390625e+01;2.182470092773437500e+02;1.550319976806640625e+02;6.370398521423339844e+00;2.700000107288360596e-01
1.000000000000000000e+00;1.656547200000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.092221832275390625e+01;2.182470092773437500e+02;1.550319976806640625e+02;6.370398521423339844e+00;8.611576080322265625e+00
0.000000000000000000e+00;1.656806400000000000e+09;2.250000000000000056e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.156448364257812500e+01;2.152627258300781250e+02;1.573948211669921875e+02;6.358773708343505859e+00;2.599999904632568359e-01
1.000000000000000000e+00;1.656806400000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.156448364257812500e+01;2.152627258300781250e+02;1.573948211669921875e+02;6.358773708343505859e+00;9.108398437500000000e+00
0.000000000000000000e+00;1.657065600000000000e+09;5.500000000000000444e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.848936462402343750e+01;2.192192687988281250e+02;1.590882110595703125e+02;6.312274456024169922e+00;2.500000000000000000e-01
1.000000000000000000e+00;1.657065600000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.848936462402343750e+01;2.192192687988281250e+02;1.590882110595703125e+02;6.312274456024169922e+00;8.679767608642578125e+00
0.000000000000000000e+00;1.657324800000000000e+09;5.500000000000000444e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.090274810791015625e+01;2.218858947753906250e+02;1.631345672607421875e+02;6.730767726898193359e+00;2.700000107288360596e-01
1.000000000000000000e+00;1.657324800000000000e+09;1.499999999999999944e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.090274810791015625e+01;2.218858947753906250e+02;1.631345672607421875e+02;6.730767726898193359e+00;8.572609901428222656e+00
0.000000000000000000e+00;1.657584000000000000e+09;4.499999999999999556e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.113630676269531250e+01;2.146562194824218750e+02;1.615593719482421875e+02;6.544771194458007812e+00;2.399999946355819702e-01
1.000000000000000000e+00;1.657584000000000000e+09;3.499999999999999778e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.113630676269531250e+01;2.146562194824218750e+02;1.615593719482421875e+02;6.544771194458007812e+00;8.455710411071777344e+00
0.000000000000000000e+00;1.657843200000000000e+09;4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.394866943359375000e+01;2.096984863281250000e+02;1.649854583740234375e+02;6.556396007537841797e+00;2.199999988079071045e-01
1.000000000000000000e+00;1.657843200000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.394866943359375000e+01;2.096984863281250000e+02;1.649854583740234375e+02;6.556396007537841797e+00;7.919922351837158203e+00
0.000000000000000000e+00;1.658102400000000000e+09;-2.999999999999999889e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.493152618408203125e+01;2.098428649902343750e+02;1.654974212646484375e+02;6.835391521453857422e+00;2.300000041723251343e-01
1.000000000000000000e+00;1.658102400000000000e+09;2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.493152618408203125e+01;2.098428649902343750e+02;1.654974212646484375e+02;6.835391521453857422e+00;8.241394996643066406e+00
0.000000000000000000e+00;1.658361600000000000e+09;4.500000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.363137054443359375e+01;2.191615295410156250e+02;1.692287445068359375e+02;6.835391521453857422e+00;2.199999988079071045e-01
1.000000000000000000e+00;1.658361600000000000e+09;2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.363137054443359375e+01;2.191615295410156250e+02;1.692287445068359375e+02;6.835391521453857422e+00;8.484935760498046875e+00
0.000000000000000000e+00;1.658620800000000000e+09;5.000000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.339782714843750000e+01;2.196524658203125000e+02;1.706366119384765625e+02;6.626144886016845703e+00;2.300000041723251343e-01
1.000000000000000000e+00;1.658620800000000000e+09;4.500000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.339782714843750000e+01;2.196524658203125000e+02;1.706366119384765625e+02;6.626144886016845703e+00;8.105012893676757812e+00
0.000000000000000000e+00;1.658880000000000000e+09;2.999999999999999889e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.518839263916015625e+01;2.191326293945312500e+02;1.688939971923828125e+02;6.730767726898193359e+00;2.099999934434890747e-01
1.000000000000000000e+00;1.658880000000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.518839263916015625e+01;2.191326293945312500e+02;1.688939971923828125e+02;6.730767726898193359e+00;8.299845695495605469e+00
0.000000000000000000e+00;1.659139200000000000e+09;-2.999999999999999889e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.920745086669921875e+01;2.243888397216796875e+02;1.804325408935546875e+02;6.823766231536865234e+00;2.199999988079071045e-01
1.000000000000000000e+00;1.659139200000000000e+09;3.499999999999999778e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.920745086669921875e+01;2.243888397216796875e+02;1.804325408935546875e+02;6.823766231536865234e+00;8.465451240539550781e+00
0.000000000000000000e+00;1.659398400000000000e+09;4.499999999999999556e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.109149169921875000e+01;2.245620880126953125e+02;1.759333038330078125e+02;6.323899745941162109e+00;2.300000041723251343e-01
1.000000000000000000e+00;1.659398400000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.109149169921875000e+01;2.245620880126953125e+02;1.759333038330078125e+02;6.323899745941162109e+00;8.036821365356445312e+00
0.000000000000000000e+00;1.659657600000000000e+09;-3.499999999999999778e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.106219482421875000e+01;2.261216430664062500e+02;1.811632385253906250e+02;6.579645633697509766e+00;2.399999946355819702e-01
1.000000000000000000e+00;1.659657600000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.106219482421875000e+01;2.261216430664062500e+02;1.811632385253906250e+02;6.579645633697509766e+00;8.027079582214355469e+00
0.000000000000000000e+00;1.659916800000000000e+09;5.000000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.170685577392578125e+01;2.204707489013671875e+02;1.845871734619140625e+02;6.788892269134521484e+00;2.800000011920928955e-01
1.000000000000000000e+00;1.659916800000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.170685577392578125e+01;2.204707489013671875e+02;1.845871734619140625e+02;6.788892269134521484e+00;8.036821365356445312e+00
0.000000000000000000e+00;1.660176000000000000e+09;3.750000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.456879425048828125e+01;2.206825561523437500e+02;1.903299255371093750e+02;6.858641624450683594e+00;3.199999928474426270e-01
1.000000000000000000e+00;1.660176000000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.456879425048828125e+01;2.206825561523437500e+02;1.903299255371093750e+02;6.858641624450683594e+00;8.299845695495605469e+00
0.000000000000000000e+00;1.660435200000000000e+09;6.499999999999999112e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.390460205078125000e+01;2.245043487548828125e+02;1.915534820556640625e+02;6.556396007537841797e+00;2.899999916553497314e-01
1.000000000000000000e+00;1.660435200000000000e+09;-1.000000000000000000e+00;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.390460205078125000e+01;2.245043487548828125e+02;1.915534820556640625e+02;6.556396007537841797e+00;8.436226844787597656e+00
0.000000000000000000e+00;1.660694400000000000e+09;4.499999999999999556e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.919654846191406250e+01;2.247064971923828125e+02;1.861758117675781250e+02;6.614519596099853516e+00;2.800000011920928955e-01
1.000000000000000000e+00;1.660694400000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.919654846191406250e+01;2.247064971923828125e+02;1.861758117675781250e+02;6.614519596099853516e+00;8.329070091247558594e+00
0.000000000000000000e+00;1.660953600000000000e+09;-3.750000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.025147247314453125e+01;2.230796203613281250e+02;1.872315979003906250e+02;6.742393970489501953e+00;2.599999904632568359e-01
1.000000000000000000e+00;1.660953600000000000e+09;-1.000000000000000000e+00;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.025147247314453125e+01;2.230796203613281250e+02;1.872315979003906250e+02;6.742393970489501953e+00;8.046563148498535156e+00
0.000000000000000000e+00;1.661212800000000000e+09;5.000000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.849327850341796875e+01;2.168511199951171875e+02;1.863336791992187500e+02;6.707518100738525391e+00;2.599999904632568359e-01
1.000000000000000000e+00;1.661212800000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.849327850341796875e+01;2.168511199951171875e+02;1.863336791992187500e+02;6.707518100738525391e+00;8.767441749572753906e+00
0.000000000000000000e+00;1.661472000000000000e+09;4.749999999999999778e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.650067138671875000e+01;2.100161437988281250e+02;1.801666259765625000e+02;6.672643661499023438e+00;2.500000000000000000e-01
1.000000000000000000e+00;1.661472000000000000e+09;2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.650067138671875000e+01;2.100161437988281250e+02;1.801666259765625000e+02;6.672643661499023438e+00;8.309586524963378906e+00
0.000000000000000000e+00;1.661731200000000000e+09;3.499999999999999778e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.334570312500000000e+01;2.086395416259765625e+02;1.733384857177734375e+02;6.533146381378173828e+00;2.399999946355819702e-01
1.000000000000000000e+00;1.661731200000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.334570312500000000e+01;2.086395416259765625e+02;1.733384857177734375e+02;6.533146381378173828e+00;8.689509391784667969e+00
0.000000000000000000e+00;1.661990400000000000e+09;4.500000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.149961090087890625e+01;2.050700225830078125e+02;1.714636840820312500e+02;6.451772689819335938e+00;2.500000000000000000e-01
1.000000000000000000e+00;1.661990400000000000e+09;5.999999999999999778e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.149961090087890625e+01;2.050700225830078125e+02;1.714636840820312500e+02;6.451772689819335938e+00;7.588707923889160156e+00
0.000000000000000000e+00;1.662249600000000000e+09;-2.750000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.092331695556640625e+01;2.020306549072265625e+02;1.665004425048828125e+02;6.114653110504150391e+00;2.599999904632568359e-01
1.000000000000000000e+00;1.662249600000000000e+09;-1.000000000000000000e+00;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.092331695556640625e+01;2.020306549072265625e+02;1.665004425048828125e+02;6.114653110504150391e+00;7.666640758514404297e+00
0.000000000000000000e+00;1.662508800000000000e+09;4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.122610473632812500e+01;1.951582031250000000e+02;1.681384277343750000e+02;5.986780166625976562e+00;2.399999946355819702e-01
1.000000000000000000e+00;1.662508800000000000e+09;3.499999999999999778e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.122610473632812500e+01;1.951582031250000000e+02;1.681384277343750000e+02;5.986780166625976562e+00;8.143979072570800781e+00
0.000000000000000000e+00;1.662768000000000000e+09;-2.500000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.265219116210937500e+01;2.023694305419921875e+02;1.717498474121093750e+02;5.928655624389648438e+00;2.500000000000000000e-01
1.000000000000000000e+00;1.662768000000000000e+09;2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.265219116210937500e+01;2.023694305419921875e+02;1.717498474121093750e+02;5.928655624389648438e+00;8.270619392395019531e+00
0.000000000000000000e+00;1.663027200000000000e+09;3.499999999999999778e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.037632751464843750e+01;1.987589874267578125e+02;1.687304534912109375e+02;5.986780166625976562e+00;2.399999946355819702e-01
1.000000000000000000e+00;1.663027200000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.037632751464843750e+01;1.987589874267578125e+02;1.687304534912109375e+02;5.986780166625976562e+00;8.377778053283691406e+00
0.000000000000000000e+00;1.663286400000000000e+09;4.500000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.777809906005859375e+01;1.558594055175781250e+02;1.642605895996093750e+02;5.754283428192138672e+00;2.500000000000000000e-01
1.000000000000000000e+00;1.663286400000000000e+09;4.500000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.777809906005859375e+01;1.558594055175781250e+02;1.642605895996093750e+02;5.754283428192138672e+00;8.017337799072265625e+00
0.000000000000000000e+00;1.663545600000000000e+09;3.750000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.662551879882812500e+01;1.576791534423828125e+02;1.673589019775390625e+02;5.545036792755126953e+00;2.500000000000000000e-01
1.000000000000000000e+00;1.663545600000000000e+09;2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.662551879882812500e+01;1.576791534423828125e+02;1.673589019775390625e+02;5.545036792755126953e+00;8.124496459960937500e+00
0.000000000000000000e+00;1.663804800000000000e+09;4.500000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.387103271484375000e+01;1.495871124267578125e+02;1.614681396484375000e+02;5.556662082672119141e+00;2.300000041723251343e-01
1.000000000000000000e+00;1.663804800000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.387103271484375000e+01;1.495871124267578125e+02;1.614681396484375000e+02;5.556662082672119141e+00;8.192687034606933594e+00
0.000000000000000000e+00;1.664064000000000000e+09;-2.999999999999999889e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.088211441040039062e+01;1.383201446533203125e+02;1.597808227539062500e+02;5.178854942321777344e+00;2.199999988079071045e-01
1.000000000000000000e+00;1.664064000000000000e+09;2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.088211441040039062e+01;1.383201446533203125e+02;1.597808227539062500e+02;5.178854942321777344e+00;7.822505950927734375e+00
0.000000000000000000e+00;1.664323200000000000e+09;4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.236679840087890625e+01;1.451829223632812500e+02;1.646158142089843750e+02;5.202104568481445312e+00;2.300000041723251343e-01
